id,username,password_hash,salt,age,gender,race,num_upper_taken,num_lower_taken
6241c9dc-fd75-47c6-8c84-7414122fca69,47b14037-62c8-4275-9215-51fd6ad9e140,e5e71a14-914c-4d7b-97de-45cf1d0805ff,8bda3bf2-161b-4f33-9930-7f666093fe9e,22,Male,Hawaiian,9,1
4efd2c14-61ca-492e-ad34-88bd0219fa1f,24be2dcb-7d35-44e2-8e6d-850532310a20,f78643e8-5706-46b1-ae9a-acadbfd6f3d0,29d02507-be3e-4d9a-8280-1ad61ab50733,20,Not_Provided,White,5,3
7c6edb92-d00f-4769-84ce-b14a57147959,d7e48e8e-2409-4e35-93ad-5c991afb61d8,0fbc4982-af97-4232-a857-a414591f6395,e04c97f5-4bf2-4cee-97fe-fce6f72891da,19,Male,Asian,5,2
3e79be39-ab3c-470e-839e-271d04d7202e,81ce3c2b-3046-474d-9b7b-372bbc366b68,3ed17f15-6770-4aba-8ab3-0e2b303f713b,3d21ad1f-fda6-469f-b58b-85eb42f6c07d,18,Female,Black,8,2
9386c9a0-7d99-41f0-ae3a-dba972024901,68a67504-66aa-40e6-afa2-1009f0329a13,211e8db7-68ad-4a52-8c18-5642481a6851,d04076c6-9f24-4e6b-9b5e-981e588e63ef,21,Not_Provided,Not_Provided,7,2
134eb7f8-da85-4788-b216-9776c356babc,d15c2333-4169-4606-bfd9-c051e70303f8,aec5ac84-c421-4297-82eb-d12683d0e5b4,9c64556e-30ce-42b1-bbae-7eee68ed2a14,22,Not_Provided,White,4,2
c2a9dda0-fc94-4d61-8af8-ca97a7c767bd,3f7d2fd1-b9eb-49d7-bcc5-ab44861a6a89,6a08031e-4380-4fbb-8d60-53b4f0e8fdf3,952a4254-02df-4df3-a902-d2081c2aa4c4,20,Female,American_Indian,6,5
dcdd3442-2741-4bed-953c-0be579ad86b9,e709f4f5-d31a-4e26-bddf-b08de94ceb6d,ea84c653-cb80-487a-95f5-193e11b15436,62679737-4003-4b8f-bf26-038d3cff0df3,21,Other,Asian,11,3
28785396-d479-43f5-91e8-4862f12ae840,cad4fae7-01cb-46d0-8e4a-17385b2aae88,ebbfb874-3d62-4aa0-8690-e26ce11c1f37,57805a07-aa03-4d55-9d15-5ab04a2bf2e2,19,Female,Not_Provided,10,2
ea252137-233c-4c46-9e87-3ce4dfda4ef5,21093dfb-a8ff-47fd-9b13-3adb3c6449bb,85419aa7-dcc0-4495-9a36-f778d031a8dc,1f572560-f79e-4af8-b4e1-191491220289,22,Not_Provided,American_Indian,10,1
93817bfa-e084-4ad6-b262-6bed66b0b636,ce218ff6-2d4a-4021-9880-70f1de2b3020,fb17a493-81c4-4e02-b06e-7aa78b55a8ca,57b497a6-d567-4e20-8a4f-164762fa3e89,18,Male,White,8,2
5d7384a7-aa6a-411b-9370-37b1bcb4aa6c,c0f3b8d4-4bdf-4b2d-bf1c-e9b515b71bcc,79204468-5fe5-4571-9ef0-fdf955f804ee,b19b26f3-a7a2-4fb6-af48-3b2cbe37b44c,21,Male,White,9,5
741dbd6b-156a-4c6b-a18a-77d7c86d2ce8,34f4355b-a2e3-4afc-a8a6-95a23ac15a91,f1138cb5-2101-4f32-8943-28aebe642bf9,701f4b47-f2a8-4f4c-8a77-c22d681aea55,18,Male,Hawaiian,10,4
5e5484ab-fa0c-4a88-be23-9ab3c5321c80,054a3844-b32e-4ae0-8f33-23d1bf55d2eb,0b3ef095-640e-4ea3-bb1d-2dba8c47c060,ee4ee6ba-e11f-47c0-ab23-fb9f793b6aca,19,Other,White,8,2
2985aac7-9474-4f8b-9faf-c4bb678d7ea0,92113f07-ef75-4a81-aa70-9c875b8c231d,1a677629-ab34-40d0-a363-ce35f10b352e,eafc8f0c-a9ca-485d-abb5-704329367610,18,Female,Black,9,5
f7ffbd60-53d2-449b-af56-2374cd2a878e,70a1a86e-2689-4dc1-a083-b36287ff15ec,457d1cdd-c812-41cc-ab80-41c4f8bc9ad5,557335c8-f9f5-4b4d-81c9-434f8a324bc6,22,Male,Asian,14,5
25942b71-ed5e-4ff7-9bd8-0d6f17923822,aab0c215-a877-4051-a04a-ab2c8ed4e4ae,1845f5f8-e684-4507-93df-234832ae61e8,f03c9871-4c4a-4e98-b756-5bc5b2ae0d1c,21,Not_Provided,Hawaiian,5,3
2e31cdc9-935d-46b8-8923-11ec6ac6644d,ec62aa90-5c8a-4aed-8f79-a2b2a9d934c0,2aca9c7a-fede-4ff9-ad11-efb2793c3860,d5c70e71-c7d6-4c49-9848-4abb3c9288e7,20,Female,White,12,1
74b3cd4a-12ce-4ffb-a62f-04e2efd0a474,b6c78515-e2b7-4020-a05b-69abdcd1b7a2,e3e5ba7d-d689-4851-9b1c-02e487233d6f,a68b60e4-2637-4f22-b818-d066efafa745,21,Male,American_Indian,9,2
0130e104-a195-4e7d-8493-4d44a9f2e866,8c1f3f6c-f088-44df-a378-5d2f590458cb,70192d8a-f970-4443-932a-1f6d44218c0e,f2a8d5fb-5d0e-4afc-a165-132fc4309272,22,Male,Hawaiian,15,2
a801a3f7-6822-43a7-b0e6-01aaf9de07b7,d35a8996-9823-45f3-924b-874c5b5737ea,1b41f8ac-9e26-4ab2-9b19-e07f1a862ce8,246be210-2840-47e2-be0d-97356fb14365,18,Female,Black,3,2
8262383b-bb57-40af-b982-684d6c629d68,98ea5b5b-9a2a-45fd-823f-a63285b6fa98,26ba9f0a-988d-4a72-a86a-1e7e268d4351,8672a324-be70-4028-a80d-59d5fe43a51c,19,Female,Hawaiian,5,1
74662010-733b-4bde-b41c-513046e9ed0d,67dbdecc-0966-4d54-8e97-4672d9d8d40d,d1ae82e4-ed55-44ba-bee9-1d63bf750a69,f08cdeb4-d6b0-486d-994f-6e078284995a,19,Female,White,13,3
9e7f0184-281d-43f7-839f-f46c87428b8b,7fb66956-2260-49bf-8f3c-edc9de06fb45,51ec92f3-b92d-42a7-ace0-8743af85b7fd,6263c4a4-572a-4253-89c5-5dca07c27c5f,18,Male,Asian,14,2
374fa462-8213-452f-86b1-526da85555a3,7490cc4b-5475-4161-8ee8-3a426004d5aa,e24a4e9d-8f3c-4b5b-ab26-a2e2e51a11e0,8e7425b5-54ee-4fc6-a92b-b9b25f51fcfd,22,Not_Provided,Black,10,4
438f2e62-a0d5-4374-860e-a707a322d64f,6b0879fb-579e-4505-9c5d-eb8d28b02fae,5a4b24e2-2a78-4881-a99e-75637d02e574,97f0f51d-6d87-4147-a73d-7e9a602e041a,19,Male,White,12,1
ab62371a-733d-457c-a818-206223d62c45,df8735e7-c04d-4693-87ba-9c5f218de18d,f1602924-f3d7-4b3f-b58f-cc24be645830,91c714b3-43a2-437a-a440-521f34ad6408,21,Female,Not_Provided,4,5
69f3685a-0d69-45bf-b7a5-e70737cd440d,2409ee90-a34d-40b0-ac10-71258bb5a627,07ed1774-8ae5-4cc1-a3ca-4867a3bed92b,4eb86273-59de-47e4-8ba7-552da9b53b52,20,Male,Hawaiian,7,2
81be44f6-8157-4bfe-aff3-e4fd91b94773,555bc733-b1e5-4a68-aa05-3144ebfeffdd,bf5b5877-b509-4f13-ac60-13cd95698ebb,4833f7b7-6529-484c-9074-7a5b15ced14f,21,Male,Not_Provided,4,1
f3d45190-8e4d-44dc-b49e-e2d239836d4f,da622c46-dc58-4ded-9696-4df043be5bef,ab72ecc3-3076-46f4-9eff-5b6110a7e20c,84846fc9-5da5-4095-8620-843a306000f4,18,Male,American_Indian,4,4
3e550060-daf4-4c6e-8eaf-18f5cd6055c7,7aa3b91d-2a31-4f6e-9292-a4054528948a,527cebfa-e7b4-4e5a-8e31-45940d33eedf,76bdf130-8377-4e12-95d5-878e46883b61,20,Male,Not_Provided,11,1
6196d85d-2a8c-483a-9056-b00edbbcdb6e,f51f268e-5833-40f0-b73f-9e5219b496ee,8905d313-c1c7-452b-b8ef-5ebf027e1695,6937fdf8-59e9-41ec-833e-fc416d87288c,19,Other,White,11,2
960bfa92-30d7-4ce1-8396-0834fc9a0342,6922809a-e8e8-4a0b-9158-42da9cef49ef,613eb095-ae7b-45bd-85a5-1b24c0437614,1580372a-1633-42c3-af81-d27564a9f8ce,20,Other,Not_Provided,12,5
a5a3885d-2845-47b6-9dcc-d89f3f95c07b,eaff5174-36b9-43d8-bc07-6b408466b8d1,e6a4adea-e641-4f4d-bfe4-a6b27ca3d3d7,7360d914-221a-415c-b45c-b717ac3791fa,21,Not_Provided,Asian,7,3
03787962-e79e-4807-9c55-92017f1e2782,1dc63001-8e1e-43b8-801d-bf481a96d73c,cfcb1e6e-b14f-4676-a715-f5e87227441e,4f91a5a2-f62d-4c4b-8cb7-c2dd15d4a3e6,20,Female,Not_Provided,10,5
b3166711-e07b-42c4-a52a-dfb5323bbcc9,65a2c004-38bd-49e6-ab18-4c4d2a889eb5,cbe31c2c-5771-4fc3-b40d-11e9307c12a8,36dd326f-d7ee-4a35-9d14-cef68d7206c9,19,Not_Provided,Black,7,3
d45f613d-fa4d-4185-8381-b74044cf9d32,61033fa4-0e91-4a33-b299-fbd175e3d915,8250154f-2fb4-49a1-a5bf-1c1be64204a9,d23d14c6-8030-43c6-95f4-af40f3979366,20,Not_Provided,Not_Provided,6,1
117f02a8-4567-4ec6-a974-871290bbb90c,7f48a0c8-8964-46e9-b024-fb326734dc57,44ba578c-67de-4b12-a445-fb895c76934f,f45eed20-3336-4d32-862b-49882e910f16,22,Other,Asian,4,4
6bd0ec49-88f6-4f6d-87c3-cf8984d8bba8,2a83c68c-defa-4f75-9d8d-9f83c92baaac,d8d059ae-a9e6-41e5-8b1f-63422459bdf8,31816a42-f9b1-42b6-b270-ad24483b35ce,22,Female,White,8,3
54fc8637-5bda-4175-9d49-34a17eceb758,0cdbcf14-c37f-42ff-aa7d-5c01e374ea16,a52f9064-7019-4c4f-aec3-1eca1248f38f,da3943ee-8804-475d-b6f6-73564f65dafb,20,Male,American_Indian,8,3
699122aa-f08a-4e0f-bc6c-0877677a09f4,3b87d241-5fae-483c-8419-14881db118c3,17ff9cf2-4603-4d2c-878e-a9c482f12229,3c401f01-754c-420c-8b01-f8abfa86b8d6,21,Female,American_Indian,12,4
478406b7-d83d-483e-917d-ac23f01261dc,f0448280-eb9a-4b68-af65-2295b06d02c6,b8d7cb07-5d72-4451-91ee-17cf691c4c7a,cffcace7-1f2a-4d1c-bb07-6c48a1691c9a,21,Not_Provided,American_Indian,15,5
5247a45b-fb4b-4aff-ac6d-43902fa29256,9e05e361-7e02-47fc-9333-edf1e62c999d,82422ab5-0b28-453b-93c6-bae557db1ecb,543ed9ff-40b3-4faf-8e35-cdd3d41a9eb8,19,Other,Not_Provided,7,3
56f90ae8-7e39-4d9e-893b-728b099750e7,fbb65bbf-b846-4d94-9904-a31ca0f47536,4b66b3c7-afa3-4135-b81b-c1c46fa75781,1794f0c3-0885-49bc-8c7d-566ac4f9a754,22,Male,White,14,2
cc78f033-56e7-4ba1-9f43-7e8ef8dd8b8f,c5dfe9e1-ac59-4716-b576-e53598636ff6,cc48a8c8-d846-4cab-8c52-67f95f9df678,48c84b3d-f83d-42e7-9ce6-859a721e1d29,22,Not_Provided,Hawaiian,4,5
5b951916-ac81-448b-9dca-72051af89d0b,5c5a40cb-43ed-42d2-8d91-9407a729f791,23d28e33-bcbf-4933-bab8-a6d7f26f60c3,0a26ab71-6d1e-493d-b203-363e4ee036b0,22,Not_Provided,Hawaiian,3,5
cbdc26d2-b967-4da0-8301-fd3f262fb4c1,7bf2d4b4-d2dc-4fca-b000-81cee2d6f129,3c4e7d51-82c2-4556-93d8-43af3fe8abe5,ee5f25aa-2c3c-488d-9608-85555f10ef87,21,Not_Provided,Not_Provided,8,3
f2012ad4-80c2-4477-8f2a-c246486ae9c4,45fefaa8-9ec2-4640-9020-2ca9f218cb94,c0cc38a4-f6bc-4fdd-a24d-0508c3201678,319a0046-3be8-49ec-9a4b-b15de1fb2ae3,19,Male,American_Indian,10,1
3d870dc5-3fc1-4ff5-ba4e-8b2cb9cdfe73,31aa98eb-0168-404a-8517-daf43371f3ac,04ee3cf0-cabe-4c89-9d83-e4599e188d16,067ad071-f004-44e5-a221-c1310668a654,21,Other,Black,11,5
5b8466cb-e08a-4e20-a693-2c278d6a242a,195421df-a598-4fa4-8aeb-5592474fb6ca,edd44db9-7b18-43be-bcae-a5bdbb6c49ef,4d310f25-6989-4ae7-9690-c52c4f541227,21,Not_Provided,Asian,13,1
58d59f8d-a1eb-4810-8e1e-eefcac32bf9c,58ce96cb-6fc1-48d7-9f68-c3c29690796a,6ece6d22-2dab-4dbb-86c7-460aaf219628,ddc57e8d-daac-4c42-966f-2a3490ef8c15,21,Female,Not_Provided,9,1
d6285331-f871-4c96-9bd1-7ebe1555a940,aeddc50b-b7d1-4759-b49a-cd243ca2d87c,8cf1649c-8b6b-406a-a967-aff534d7a0d7,8e195be9-2a05-4654-af3f-9b9fe2db8faa,21,Other,American_Indian,15,1
f6cbc94d-ebfe-4107-af1e-936f651b4a05,17823cc1-f0a7-4dca-ac4a-a201a1462034,404f9d8b-5b0d-4ad4-b6df-cd84ab19f488,07c45bc5-331a-4d51-ac12-8d785046525f,20,Male,American_Indian,9,1
400b5dfc-4823-4c53-9fad-cc90b84c4227,5e303ee5-52db-4998-84b8-3c23688cc2ce,3958c550-d209-455f-b990-a463b5826705,e5864b01-11a2-486e-8134-4b81620a6fe9,21,Female,White,11,1
c12e5459-4742-4a42-8d9b-4cd511fb9118,00476ab0-1cba-4c88-8194-fb271dec63fe,3ea5ab95-9a82-4f9f-abff-2454b246891b,08d8fd02-9a7d-4d5a-9cec-b584ef86e2a6,22,Other,Black,6,1
2873d84c-0865-4633-b021-c8f1ac8437dd,d9611986-9781-43b7-ac68-8d3253302c47,cced39dd-eac0-47df-b91a-e7c20242ddc3,bc330f30-510c-483d-94e8-439fe66aa9d8,19,Female,Asian,8,5
33237be6-6489-43a3-8d70-371bbad7c330,864b535f-df0a-492d-9d2d-54ebbb86e83d,6ab64461-e371-45aa-b729-7a1ba40a8ebb,bbb1bcfa-fd1f-45c0-8ee5-1bb67d8279e7,22,Female,Not_Provided,15,1
ec965a99-7b66-47d0-89db-24c07cf8529b,93cb1a50-f422-4ae2-93f1-2473f765f67f,31a9ec4b-85be-48a6-a1df-0df7f2a8df1c,223fe0c2-95ac-454a-8e9b-37feb8cee8e7,21,Not_Provided,White,7,3
f23050f9-c329-455f-9c49-b15e00a93d52,5365162b-dea2-496e-86a8-dea2f6345aeb,a0b7e8fd-5682-41ae-8c87-9439f6f3e7bd,5268ddf8-2082-4ddc-bc65-82e384aa2491,18,Other,White,12,2
e95a6baf-00e1-4dca-ae98-9ebc28841a6d,b4a2034e-fc37-41f8-8a9e-d336d343560a,d54db364-7aa5-460c-be2b-6c65b6509dff,0a0f0425-93eb-44fb-9473-6f104274ebbf,22,Female,White,3,1
b744aa2d-9973-4cf4-9c2a-21d25a6c4de1,df7d8621-1d1c-437d-a71b-410f74cbce02,9e4ee657-9f55-405a-ba7d-eb350c433f68,3a0aff9d-140c-4a7b-97f7-463fc9592e21,21,Female,White,14,2
895c278b-b7ae-4f34-8b5c-0512060d6253,68976459-e174-4de2-98d5-b328b096781b,28ff4573-b44e-4db4-9207-f30ef4128dec,673f2185-4a7f-42a9-954c-2478c1737fe3,18,Male,White,4,3
51713783-9a3d-45b0-ad33-3d65a42e177e,3e02f396-855f-4b45-9825-5b13f19e3462,75c2a5dd-6f59-4892-8481-02093ee0d5c2,c50d5e32-bbb7-45f1-88e9-9b7b3119a369,20,Not_Provided,White,4,1
84458c81-72b6-419e-aacd-17d9fb0758b0,d8c4d707-4d9b-4585-b514-e87fbab4fb54,4bf208b4-052e-4d82-9461-2a811ed21749,d4ad6a50-c05a-481f-9929-6a9b831a69dc,22,Female,American_Indian,9,5
078c145a-a96d-4f8e-bab0-05f17a5e7426,ea13b995-f67c-4d1c-9925-6e9a4cd6941f,1eb6c6d1-89b7-4c5a-98c2-6daa5d75c3e2,acb73c01-9b9c-4940-a084-24cb1948b8a8,18,Male,American_Indian,12,3
72be1c4f-ceca-44d7-a194-3b2748237fa1,d43123c0-222e-465f-8f5f-4ad7de71bf7f,c77a9150-2649-4b72-9028-31436a125ce1,d7eb61ea-3d52-4547-ba45-2636e87a2bff,22,Other,Not_Provided,8,2
0d2d08c7-62d1-4a0e-9192-3a2ba56e43e1,1ca1c5e0-a441-4b4a-a375-3974e722ef1c,9363fda2-b6c6-4cc2-9ec5-03a695321511,7b2eb577-febf-4151-8d5f-ff6fe929f415,18,Female,Not_Provided,6,5
502773a6-4bb4-45de-9b8c-9abeee6eb211,d6778410-ef0f-4ada-a35e-8ca9f12f5450,5419e8b9-6838-4ba9-a0f3-46c17cd10bf9,b930939e-6189-4d87-a00e-f846a8b65b1a,22,Male,Hawaiian,14,2
fe58b374-2488-4e44-9275-8a52addfd258,5e46a3da-31de-413f-9797-a3243fa9fe0d,a96ee107-e156-492c-add5-9eb4f31f524b,4daffd29-d768-4633-8c6c-0a9ba2fea38f,22,Not_Provided,Black,8,1
8daba3ef-db00-4085-9247-653927fbb543,2e42bdb8-414a-4ec2-8e6f-d9ee612953de,c249c270-6284-4660-b723-325b16c6e57b,92c40d08-3ab7-4b97-80f7-0ca66cbd1410,18,Male,Hawaiian,11,5
54bbf3a9-6bf0-47fe-887a-ab40526992ce,45b9637a-b6c8-43fe-b5df-928afa83623e,592e6d23-8396-49ad-bfd6-4c01cf122b39,07ebc72c-1fd1-458c-bf63-479bfa3550b8,18,Male,Hawaiian,10,3
f0799d09-68b9-47f1-a994-ab19a2bd7128,691ee2e6-3d53-4e39-9d87-9a746742ae88,1070daba-5f7e-41eb-802c-26ebbc23af16,1e4c42b0-f335-4fda-8922-652c4a125214,21,Not_Provided,Hawaiian,5,4
9b6dae1b-271b-4074-b315-cc0bdf0c9766,da71a963-d103-4c84-9b93-bdd2b92e663d,5784f9a6-63a9-42d6-a84e-3111949bb999,9dca0fef-edc9-4b01-9b64-e280969d4baa,19,Female,Asian,15,2
5cd32fa0-bdeb-4bd9-af12-f466fd128a99,ee1bb877-1772-4024-87b2-3aa6413b9ed5,16c44532-a3c0-4599-a218-29fac55fa60c,a9d7f18c-fc3a-42e0-8f46-6fc57dcbdbd7,22,Not_Provided,Asian,12,2
d7356f9f-0540-4c03-bfc7-76782a02e40a,868f24e7-7501-4626-9de0-6041262ee18f,179cc811-59db-4113-beaf-6c35bc0b0e4e,af1f4f30-d04e-4780-9715-e5645ac49dbf,18,Female,Not_Provided,14,5
4c3116e5-93e2-4b69-9a39-b670602b1b7f,87b8ce7e-9fab-4cf3-a06b-e876a7c7d1cc,2ce894e7-52bd-4f80-b800-ca7ffa589508,bd49f814-05a6-4943-bc5e-09a3ac1dfdc1,22,Male,Asian,13,5
5474c176-be94-4cbf-8ad2-ef801534a50a,0d16a99a-c1d9-4793-87d4-ab4a14cac84a,75f0e2e3-a710-4dd1-868c-2dbc32fb76cb,f2375769-1c51-4dc7-9951-9fce4be86e28,22,Female,Black,14,5
41515653-846f-4425-91ec-28c65d7d28f8,b51ef0d4-ceb4-43c6-9767-47dfede2eda1,91a0e54b-f772-4922-b5cc-ddf3d49e5fcc,53668c1a-d4ad-4e7f-9e88-d541149ef51a,20,Male,Hawaiian,9,5
fa661383-9858-4b70-b085-56045a732485,c0446ea7-058e-4b57-a2e4-2f7f395302a2,f8c2208a-a9cc-45a2-8e42-184215ef3e59,e89234da-695b-46d4-8bda-d9b3a5fd0fef,19,Not_Provided,Not_Provided,7,5
096dd179-c25a-4bf0-b2b1-884fdf435c12,949a8568-97be-46d1-a4c6-e33893f9e6d0,cde6f083-cb24-4b7e-89b7-38e4923038c3,a3da4eb6-eff0-40ae-bb64-412a1170a1d8,20,Female,Hawaiian,5,4
bd8f7dcd-377d-4f67-89cb-bce7bd76bd7c,1ae9a277-bacf-424c-87eb-04135b60a7c0,8fb92e2c-a643-42f8-a74a-8fe809f1de2a,bbc93ea0-87e5-4a14-8627-caca991f96ba,22,Female,Asian,10,1
1f604122-6202-485d-9a77-d93da94cff24,734a6eed-e8a6-4aef-99df-9a4d11252170,29803fe2-b31a-4833-9faa-933985ececb4,dff9f639-35b4-4b64-a7b7-b247c0fd26fa,20,Not_Provided,Hawaiian,4,1
a6d4b34b-50de-4de4-9b17-94028adac724,e0f0158e-a5e7-4915-9398-8f6ceee40c85,714b7197-54a3-4081-a826-3be4fba23770,94fcd648-aefd-4a9b-b0b1-2b2846d1ead2,19,Male,White,8,3
e42b9e90-e67b-4c5f-9a73-315603d717a5,b4fc48c4-ef3f-4ea2-a47e-d9a8e859a50f,9c2b9dba-81e8-495b-a2df-614112b33a75,fcaded2d-03fb-440f-aef9-899a5f112e7b,18,Male,Hawaiian,7,3
e896f606-84d5-480f-820d-18bfc95a5820,c7a8478c-436a-4cc3-b413-724aa61514a9,be621738-c8ba-4bb4-afa0-626164a6fc9b,a657c322-ec2e-4aee-92fa-e1b928dad5a2,19,Male,White,8,3
2fea2b1a-448c-4388-a793-afdcb6083caf,aa1d9d28-8d87-4404-8b71-8e1131797592,9eb15ebf-edbd-4733-91cc-6fed462c2dd3,56e1c96a-7cf7-4dc2-9def-d9c9be14edce,18,Other,White,13,4
c9cfa64e-43ed-40ac-9342-0bfcfe704b02,b05d6451-fb80-4943-94fc-7b560f7fdc06,e38bb27a-3e67-42d1-b689-a7e9854d31ca,84390159-0d44-479f-9d57-8f7b7bb7eb0a,22,Female,Not_Provided,7,1
1c265fe3-ce30-41f5-b92b-55b4b4944b60,efe1b987-2f49-4030-91c7-a4d0481a0cf8,b0b72712-7681-4978-9bff-c50e81a7f076,3ff86037-c756-4732-a9eb-7cf5a9a95b82,19,Other,Asian,7,5
5c5c3847-51ed-422c-abaf-565784d4aae6,64b26744-3c37-42e7-8212-d48a0fa7a560,3aaf0fe3-a78c-4e0c-af9f-93a2108d3250,5f7e9fd0-918f-4d5a-8a70-e0bdf2683c29,20,Other,Black,9,4
41ebc7c8-dd67-4b5a-ac3e-e36783f8a5dc,e9b72f69-21b2-42d1-8bdb-c76cfc0a1258,25dcbcbb-2d2d-488b-aac3-8dda3551000e,ebc2244d-6aa0-4113-8324-b78ccbd5eb88,22,Female,Black,14,5
a316debb-d807-4b37-b8fb-b496b296516e,06985970-df42-4ac2-b6a3-e5136b96ac28,390c2bef-f05a-41c8-b378-3a748130a5e2,b6ffe470-732e-406e-a5f5-417dc5bcff9a,21,Male,Not_Provided,13,1
2e7553ba-0922-4019-9eae-138cedadbef1,cee2ff09-a1d6-49a0-a7ed-74e356f9d182,f4a6adb5-f739-4c0f-a4a2-cf808c8cbfdc,0a38ed9c-0616-4596-80ef-c9ccbdefa0f2,18,Other,White,10,1
8e991d33-a26f-462c-8a4b-122f03e7e0f7,ece54702-c2ae-4f83-8791-5d7d4b0e9bc8,9998f08a-baa5-4d73-abd7-08e659f80875,41a833f2-248a-4665-877e-d0a92c6a7133,18,Other,Asian,9,2
d3bde656-f95b-4306-ada3-08ec2f92debe,a61220fe-b7d0-4805-8cc3-f46341475a4b,832bda5d-b9ea-4066-9677-38833b822d52,0383def0-2fde-4fcb-bfda-8bd1cdd8b3d2,22,Male,White,14,3
afcccc1e-d388-4219-8900-842f2fda7035,71607db5-1340-4d65-a6de-f90e6f5233da,a8b55d64-c175-48c7-9c84-45448aa0b4b1,127ed371-9cb0-4ba6-b45c-198bf2a6bc47,18,Other,Black,3,1
2da7bd90-ab34-4ce6-84fe-246bac4a7167,dcc7a025-5e99-4d1d-a465-ec3fc7a69f52,87434766-626e-4452-969a-339dd072c989,940dc405-c219-4e62-bd4a-99d41141d7ea,21,Female,Hawaiian,8,4
fe848020-9098-42fe-b6d0-87a685a93c7b,e9507778-e18e-4bd9-9a28-a559dc0aaf76,e4feaba0-ede9-46af-a65a-b4c56f5f8037,8b8b8e1c-de4e-42d1-9d06-af7fb02b4bd2,18,Male,Not_Provided,9,4
d621edbe-6648-4bb1-85eb-aa0c4f7694d7,28c8c400-5361-4321-91cc-a3c93f8e1de5,d383d0dc-6fff-4efc-afd8-c9ab9977f201,450a3277-a441-4fe2-8824-6b6787bfaddd,20,Not_Provided,Hawaiian,9,5
657d989e-f1e3-41a3-809c-01b3e06e0388,5a4bfcfc-0c38-45a4-8bb2-01e9e4576417,87952e29-5d35-4a9e-adb2-eec18b86fc79,14f60bd6-a69f-4ccf-aa06-8095e1ef43de,22,Female,Not_Provided,14,1
044c179c-bc15-416a-9638-8924996bc20d,7e6b253a-7b3f-4a8b-84d7-818832f99816,69ac12c1-2cee-44e6-9279-c0bea5b0969d,1a064b0d-493f-417d-ba0d-488f29c5f08c,21,Not_Provided,White,14,4
fc7ea3d9-b16c-4f61-9967-b52641c1e782,0654a8d3-cd6f-4810-955d-d9842bf479c2,4ab6df66-0cdd-4f82-adae-6c1b957008a0,7a6ba9af-e99e-40a5-acd6-4e6c7a9fe6a4,18,Female,White,15,4
11b6c224-794e-4c56-a443-fd81181ccecc,a2d88b3e-672a-4934-be55-7c10de69d050,21e75635-18cf-4e18-b909-652798384eff,f062e2da-0479-4394-8c8e-ed8bf535551f,19,Female,Not_Provided,13,2
03732ad6-77f9-436f-bc06-5d3bb7ec18a5,e93ab005-2178-4226-824f-f5a2dc208076,8292a51b-3d3b-4e84-be98-357f19eae25f,24336e89-0aec-48e5-8348-7593c73fb8d0,20,Not_Provided,White,10,5
ab35f794-b7be-475d-8a8b-aae37165ea9d,1d768a0a-b8ab-4dad-a404-fed851ebb8d0,d117e30e-5c4e-461b-bbfe-55dd0fc6d345,3c9fcd52-5a4d-4282-8791-b15cff662061,19,Not_Provided,White,4,2
cc868b40-2caf-43d0-bdcc-960abf747ea4,7eab1de7-2ed5-411d-a510-909bf78e8047,63571eea-e01c-4e3a-8ceb-bcd756b85451,2c959af7-6f8b-4aa8-8f2a-a84a6f3938c7,21,Not_Provided,Hawaiian,10,5
92400cc8-6e93-4fc7-b342-2cd5a22df9c2,458e8112-64af-489d-aaaf-bd844b7cd76c,6ae38c2c-9ed0-4fdb-825b-5a1ab2c278b0,ea7b3ec9-ccd2-46ad-a29f-f6b417b235e7,20,Not_Provided,Hawaiian,5,4
799ad5f8-1ddf-48b2-9991-17d2f561eba7,b7f1adbf-5930-4c0b-a239-858b50ab8016,370539a7-3ecc-4321-8ec8-df57d88ab57c,1d97dfc7-069f-4c21-ab01-8e653a0cc87e,21,Not_Provided,Asian,12,1
88a6e302-dc59-474f-a3df-ca104d251738,cd5de0eb-a656-45b0-ac12-f06200647367,7e6a47e8-d6b4-461f-97e2-e5a84d8bb5e7,3188165d-e3ed-4403-b9d7-537487a0a659,21,Not_Provided,Black,8,2
2c36a623-c422-4f11-b457-ade0f37b8ce4,5a808c0b-7c2d-408b-8f5e-e5a38379e06e,e661ddab-9be2-41cf-9204-6c8c21ef4075,0874161a-8528-4b79-b7f6-810fb1133e19,22,Female,Not_Provided,12,5
fcce9063-621c-4d63-a394-9171fccd920e,0b32d3e0-c4f1-4d36-8f35-00184816e653,725737f7-8e99-4bd4-8fb9-62cdb1fc1eb5,e77d644e-d4fd-46fc-ad5b-a6575fb246bd,21,Female,Black,13,2
67e83e20-40fa-455a-8f73-99c0a464fafd,de0fe7a0-cbb7-4c7d-bcf1-4642094d9a8b,267a9652-a1ca-40dd-8e40-e7f447b3573d,4b929c98-d9c7-4ee6-9bc2-d007740c25c8,20,Male,Hawaiian,5,4
d40c49f1-8276-4e9c-a9e2-0587c7c9599a,9460bc81-4276-4f70-aa02-dbecd78b8f73,417c6aba-92af-4159-a6d9-ae91ad51a802,f2f016cd-b9da-41f2-90d2-607d7886ac2e,18,Not_Provided,Black,14,4
